Rank,Name,Symbol,marketcap,price (USD),country
2616,Quotient Technology,QUOT,325877632,3.37,United States
2617,The Pennant Group,PNTG,325255552,10.96,United States
2618,Braemar Hotels &amp; Resorts,BHR,324803936,4.07,United States
2619,Inspired Entertainment,INSE,324374688,12.54,United States
2620,SoundHound AI,SOUN,322601472,1.63,United States
2621,The Manitowoc Company,MTW,322466848,9.17,United States
2622,Argonaut Gold,AR.TO,322275775,0.38,United States
2623,AFC Gamma,AFCG,319918432,15.71,United States
2624,Sierra Bancorp,BSRR,319444704,21.17,United States
2625,Torrid,CURV,319272800,3.08,United States
2626,NextNav,NN,319152000,3,United States
2627,Columbia Care,CCHWF,316053056,0.73,United States
2628,Summit Financial Group,SMMF,315063968,24.65,United States
2629,Northeast Bank,NBN,313605792,42.11,United States
2630,Pulmonx,LUNG,312740896,8.36,United States
2631,NVE Corporation,NVEC,312023296,64.59,United States
2632,SeaSpine,SPNE,311291616,8.25,United States
2633,MeiraGTx,MGTX,311223616,6.42,United States
2634,Sterling Bancorp,SBT,310896000,6.12,United States
2635,Hippo,HIPO,309382080,13.42,United States
2636,Aadi Bioscience,AADI,309329888,12.68,United States
2637,First Business Financial Services,FBIZ,309257888,36.68,United States
2638,Northrim BanCorp,NRIM,309142144,54.38,United States
2639,Trean Insurance Group,TIG,307335008,6,United States
2640,BioAtla,BCAB,306875552,8.16,United States
2641,Rani Therapeutics,RANI,306769248,6.05,United States
2642,Arlo Technologies,ARLO,306112800,3.46,United States
2643,WhiteHorse Finance,WHF,304019744,13.08,United States
2644,PepGen,PEPG,303906240,12.86,United States
2645,Atara Biotherapeutics,ATRA,303611872,3.2,United States
2646,SkyWater Technology,SKYT,303432064,7.01,United States
2647,BCB Bancorp,BCBP,303202432,17.95,United States
2648,LiveVox,LVOX,303151488,3.03,United States
2649,Saratoga Investment,SAR,302265088,25.4,United States
2650,Cue Health,HLTH,301852640,2.02,United States
2651,ReneSola,SOL,301770912,4.5,United States
2652,Miller Industries,MLR,301400864,26.4,United States
2653,Bakhu Holdings,BKUH,301303008,1,United States
2654,Codexis,CDXS,301174912,4.59,United States
2655,Precigen,PGEN,300776768,1.45,United States
2656,Oyster Point Pharma,OYST,299716608,11.17,United States
2657,Weave Communications,WEAV,298399488,4.55,United States
2658,Transphorm,TGAN,297090944,5.25,United States
2659,Richardson Electronics,RELL,296788480,21.35,United States
2660,Green Plains Partners,GPP,295583072,12.72,United States
2661,Aeva Technologies,AEVA,294611872,1.35,United States
2662,Nkarta,NKTX,292394048,5.99,United States
2663,Gannett,GCI,290973824,1.99,United States
2664,Heron Therapeutics,HRTX,290681152,2.45,United States
2665,Luna Innovations,LUNA,290063840,8.8,United States
2666,PCSB Financial,PCSB,288898208,18.84,United States
2667,Viemed Healthcare,VMD,287945248,7.57,United States
2668,eGain,EGAN,287058272,8.98,United States
2669,Unity Bancorp,UNTY,286937600,27.21,United States
2670,Clarus,CLAR,284995872,7.7,United States
2671,The Honest Company,HNST,284505792,3.07,United States
2672,Karat Packaging,KRT,283392352,14.24,United States
2673,Investors Title Company,ITIC,282612064,148.98,United States
2674,Gritstone bio,GRTS,282611776,3.39,United States
2675,Bed Bath &amp; Beyond,BBBY,282106496,2.41,United States
2676,NI Holdings,NODK,281282784,13.32,United States
2677,C4 Therapeutics,CCCC,281013184,5.74,United States
2678,Ocugen,OCGN,280175360,1.28,United States
2679,Franklin Street Properties,FSP,279769568,2.71,United States
2680,Timberland Bancorp,TSBK,279751072,33.95,United States
2681,Gatos Silver,GATO,278957696,4.04,United States
2682,NACCO Industries,NC,278235712,37.9,United States
2683,Forge Global,FRGE,277633248,1.61,United States
2684,Concert Pharmaceuticals,CNCE,277082816,5.78,United States
2685,F45 Training,FXLV,276863456,2.85,United States
2686,Granite Point Mortgage Trust,GPMT,276805920,5.29,United States
2687,Satellogic,SATL,275881696,3.1,United States
2688,MVB Financial,MVBF,275659616,21.85,United States
2689,ASA Gold and Precious Metals,ASA,275646880,14.29,United States
2690,Park Aerospace,PKE,273904672,13.38,United States
2691,PetIQ,PETQ,273834272,9.13,United States
2692,Ranger Energy Services,RNGR,271871744,10.93,United States
2693,G1 Therapeutics,GTHX,271280864,5.36,United States
2694,Tillys,TLYS,271278336,9.09,United States
2695,Genie Energy,GNE,270911648,10.47,United States
2696,Kinnate Biopharma,KNTE,269183840,6.1,United States
2697,Focus Universal,FCUV,269020960,6.18,United States
2698,LendingTree,TREE,268610112,21.01,United States
2699,First Western Financial,MYFW,267674688,28.2,United States
2700,Actinium Pharmaceuticals,ATNM,267574656,10.5,United States
2701,Regional Management,RM,266868112,27.84,United States
2702,Weight Watchers,WW,266238320,3.78,United States
2703,Chicago Atlantic Real Estate Finance,REFI,266106320,15.07,United States
2704,Clipper Realty,CLPR,265302560,6.26,United States
2705,Foghorn Therapeutics,FHTX,264606016,6.33,United States
2706,The Original BARK Company,BARK,264078656,1.49,United States
2707,Performant Financial,PFMT,263688656,3.55,United States
2708,tinyBuild,8Z3.F,263213420,1.29,United States
2709,Sonder Holdings,SOND,262761120,1.21,United States
2710,Full House Resorts,FLL,261433152,7.6,United States
2711,Zevia,ZVIA,261346512,4.05,United States
2712,Rubicon Technologies,RBT,261343952,1.62,United States
2713,American Battery Technology Company,ABML,261107440,0.4,United States
2714,Omega Therapeutics,OMGA,260905520,5.43,United States
2715,Landec,LNDC,259257456,8.76,United States
2716,Lordstown Motors,RIDE,258630752,1.13,United States
2717,Blade Air Mobility,BLDE,258310128,3.61,United States
2718,Stellus Capital,SCM,257712704,13.19,United States
2719,Daseke,DSKE,255339328,5.69,United States
2720,Quantum-Si,QSI,255169696,1.83,United States
2721,Groupon,GRPN,254456656,8.36,United States
2722,Prelude Therapeutics,PRLD,254305744,5.32,United States
2723,First Guaranty Bancshares,FGBI,254088896,23.71,United States
2724,Noodles &amp; Company,NDLS,253595552,5.51,United States
2725,DHI Group,DHX,252759376,5.29,United States
2726,Pure Cycle (water),PCYO,250899840,10.46,United States
2727,Third Coast Bancshares,TCBX,250742416,18.53,United States
2728,Acrivon Therapeutics,ACRV,250201088,11.98,United States
2729,Rigel Pharmaceuticals,RIGL,249748032,1.45,United States
2730,Workhorse Group,WKHS,249433504,1.52,United States
2731,Alpine Income Property Trust,PINE,249400992,18.98,United States
2732,Hovnanian Enterprises,HOV,248299696,41.92,United States
2733,J.Jill,JILL,248213968,24.45,United States
2734,Orrstown Financial Services,ORRF,248147424,23.24,United States
2735,Central Valley Community Bancorp,CVCY,248014480,21.14,United States
2736,Overseas Shipholding Group,OSG,247639504,2.93,United States
2737,Parke Bancorp,PKBK,247513184,20.76,United States
2738,Casa Systems,CASA,246961328,2.61,United States
2739,BayCom (United Business Bank),BCML,246718800,19,United States
2740,Lands' End,LE,246691440,7.48,United States
2741,Holley,HLLY,246534576,2.09,United States
2742,Wheels Up,UP,245993232,0.99,United States
2743,Radiant Logistics,RLGT,245203184,5.08,United States
2744,Southern States Bancshares,SSBK,245099792,28.15,United States
2745,SEACOR Marine,SMHI,244058112,9.14,United States
2746,Vicarious Surgical,RBOT,242292608,1.98,United States
2747,Oil-Dri Corporation Of America,ODC,241867952,33.81,United States
2748,ZimVie,ZIMV,239881904,9.2,United States
2749,GrowGeneration,GRWG,238842080,3.92,United States
2750,Eastman Kodak Company,KODK,238096416,3.01,United States
2751,Eargo,EAR,237115168,0.57,United States
2752,Willdan Group,WLDN,236649216,17.8,United States
2753,Emerald Holding,EEX,236633264,3.5,United States
2754,Kimball International,KBAL,236630544,6.47,United States
2755,Rallybio,RLYB,235905008,6.36,United States
2756,908 Devices,MASS,235297856,7.42,United States
2757,Outlook Therapeutics,OTLK,235213408,1.04,United States
2758,Solo Brands,DTC,234016720,3.68,United States
2759,American Public Education,APEI,233317440,12.35,United States
2760,Motorcar Parts of America,MPAA,232483744,11.97,United States
2761,Annexon,ANNX,232436352,4.88,United States
2762,Vuzix,VUZI,232012144,3.64,United States
2763,Ponce Financial Group,PDLB,231211488,9.35,United States
2764,Bank7,BSVN,231084016,25.35,United States
2765,Voyager Therapeutics,VYGR,230871648,5.98,United States
2766,Tactile Medical,TCMD,229162976,11.37,United States
2767,Ocwen,OCN,229152672,30.19,United States
2768,Bankwell Financial Group,BWFG,227878800,29.56,United States
2769,Generation Bio,GBIO,226994704,3.82,United States
2770,Dakota Gold,DC,226120624,3.09,United States
2771,Upland Software,UPLD,225782688,7.11,United States
2772,Codorus Valley Bancorp,CVLY,225679664,23.62,United States
2773,Commercial Vehicle Group (CVG),CVGI,225274496,6.75,United States
2774,Kaltura,KLTR,225217856,1.69,United States
2775,CompX International,CIX,225088848,18.29,United States
2776,Community Financial Corporation,TCFC,224809424,39.82,United States
2777,ORIC Pharmaceuticals,ORIC,224795648,5.68,United States
2778,Immersion Corporation,IMMR,224385312,6.95,United States
2779,Terran Orbital,LLAP,224250064,1.58,United States
2780,First Internet Bancorp,INBK,223704016,24.21,United States
2781,Markforged,MKFG,223257536,1.15,United States
2782,Nautilus Biotechnology,NAUT,223255952,1.79,United States
2783,HireQuest,HQI,223153408,16.08,United States
2784,TrueCar,TRUE,221164128,2.51,United States
2785,TELA Bio,TELA,220329648,11.5,United States
2786,Semler Scientific,SMLR,220110240,32.18,United States
2787,Brightcove,BCOV,220037600,5.23,United States
2788,Information Services Group,III,218398640,4.55,United States
2789,Territorial Bancorp,TBNK,218090128,23.93,United States
2790,Middlefield Banc,MBCN,217801728,27.42,United States
2791,Limoneira,LMNR,217516896,12.3,United States
2792,ESSA Bancorp,ESSA,217195840,20.88,United States
2793,Plumas Bancorp,PLBC,216516640,37.01,United States
2794,HF Foods Group,HFFG,216189744,4.03,United States
2795,The Container Store,TCS,216184544,4.27,United States
2796,Alto Ingredients,ALTO,216071776,2.88,United States
2797,Quad,QUAD,216016288,4.1,United States
2798,RGC Resources,RGCO,215423712,21.91,United States
2799,Atlas Technical Consultants,ATCX,215346992,5.1,United States
2800,Acumen Pharmaceuticals,ABOS,215267088,5.26,United States
2801,Innovid,CTV,215178112,1.61,United States
2802,Humacyte,HUMA,214485440,2.08,United States
2803,"View, Inc.",VIEW,214307504,0.97,United States
2804,Landsea Homes,LSEA,213963744,5.23,United States
2805,Ocular Therapeutix,OCUL,212933760,2.77,United States
2806,Investar Holding,ISTR,212851744,21.52,United States
2807,Ames National Corp.,ATLO,212754736,23.66,United States
2808,Portman Ridge,PTMN,211588208,22.02,United States
2809,Hooker Furniture,HOFT,211564704,18.67,United States
2810,KLX Energy Services,KLXE,210707248,17.17,United States
2811,Western New England Bancorp,WNEB,209563200,9.45,United States
2812,Y-mAbs Therapeutics,YMAB,209170192,4.79,United States
2813,XOMA,XOMA,208977104,18.25,United States
2814,Century Casinos,CNTY,208152080,6.97,United States
2815,Skillz,SKLZ,207839840,0.49,United States
2816,AirSculpt Technologies,AIRS,207557008,3.7,United States
2817,Nerdy,NRDY,207462992,2.23,United States
2818,Evans Bancorp,EVBN,206938544,37.53,United States
2819,Skillsoft,SKIL,206378464,1.26,United States
2820,Duluth Holdings,DLTH,205883824,6.16,United States
2821,Assertio Therapeutics,ASRT,205228480,4.25,United States
2822,The ONE Group Hospitality,STKS,203834064,6.32,United States
2823,AMMO,POWW,203775744,1.74,United States
2824,MainStreet Bancshares,MNSB,203129392,27.32,United States
2825,The Joint Corp.,JYNT,203125200,13.98,United States
2826,Rent the Runway,RENT,202741088,3.12,United States
2827,AgileThought,AGIL,202622272,4.2,United States
2828,LCNB,LCNB,202364288,17.96,United States
2829,Voxx International,VOXX,202266800,8.45,United States
2830,C&amp;F Financial Corporation,CFFI,200796480,57.73,United States
2831,Backblaze,BLZE,200490000,6.15,United States
2832,Weyco Group,WEYS,199660448,20.75,United States
2833,22nd Century Group,XXII,197604176,0.92,United States
2834,Gossamer Bio,GOSS,197456496,2.09,United States
2835,Big 5 Sporting Goods,BGFV,197440256,8.9,United States
2836,Vintage Wine Estates,VWE,197411520,3.2,United States
2837,Cepton,CPTN,197258032,1.26,United States
2838,1stdibs.Com,DIBS,197184512,5.07,United States
2839,Lineage Cell Therapeutics,LCTX,197172160,1.16,United States
2840,Thorne HealthTech,THRN,196834000,3.68,United States
2841,Beyond Air,XAIR,195768800,6.55,United States
2842,Absci,ABSI,194953216,2.11,United States
2843,Cato Fashion,CATO,194925152,9.33,United States
2844,KVH Industries,KVHI,194697296,10.15,United States
2845,Hill International,HIL,194095808,3.4,United States
2846,Marinus Pharmaceuticals,MRNS,193757120,3.91,United States
2847,The Arena Group,AREN,193397008,10.6,United States
2848,PlayAGS,AGS,192949520,5.11,United States
2849,Virginia National Bankshares,VABK,191782256,36,United States
2850,Cardlytics,CDLX,191366672,5.77,United States
2851,Urban One,UONE,191364992,4.48,United States
2852,Accuray,ARAY,191308752,2.04,United States
2853,ShiftPixy,PIXY,191199632,19.77,United States
2854,Alpine Summit Energy Partners,ALPS,190621856,5.05,United States
2855,AXT Inc,AXTI,189892832,4.36,United States
2856,Veritone,VERI,189794608,5.23,United States
2857,Fiesta Restaurant Group,FRGI,188687408,7.26,United States
2858,Penns Woods Bancorp,PWOD,188047728,26.65,United States
2859,Celularity,CELU,186907248,1.29,United States
2860,Limestone Bancorp,LMST,186388672,24.4,United States
2861,Graphite Bio,GRPH,185505840,3.19,United States
2862,Rite Aid,RAD,185436112,3.28,United States
2863,Porch Group,PRCH,185021200,1.84,United States
2864,BlackSky Technology,BKSY,184474800,1.52,United States
2865,Greenhill,GHL,183920896,10.21,United States
2866,Acacia Research,ACTG,183522368,4.22,United States
2867,Homepoint,HMPT,182686704,1.32,United States
2868,Peoples Bancorp of North Carolina,PEBK,182116016,32.3,United States
2869,Tupperware Brands,TUP,180803072,4.07,United States
2870,Berkeley Lights,BLI,180769296,2.63,United States
2871,Alico,ALCO,180636048,23.79,United States
2872,Silvercrest Asset Management Group,SAMG,180226048,18.72,United States
2873,Asure Software,ASUR,179227744,8.89,United States
2874,Danimer Scientific,DNMR,178951584,1.77,United States
2875,AN2 Therapeutics,ANTX,178698864,9.21,United States
2876,LianBio,LIAN,177158784,1.64,United States
2877,Xeris Pharmaceuticals,XERS,176780480,1.3,United States
2878,CSI Compressco,CCLP,176546240,1.25,United States
2879,Vaxxinity,VAXX,176478400,1.4,United States
2880,Biodesix,BDSX,174409968,2.28,United States
2881,Applied Blockchain,APLD,174341952,1.85,United States
2882,WM Technology,MAPS,174316336,0.97,United States
2883,Savara Pharmaceuticals,SVRA,173346880,1.52,United States
2884,Velodyne Lidar,VLDR,173146880,0.73,United States
2885,Fathom Digital Manufacturing,FATH,171326928,1.26,United States
2886,InfuSystem,INFU,171138272,8.29,United States
2887,Hurco Companies,HURC,170938752,26.03,United States
2888,Whole Earth Brands,FREE,170870416,4.07,United States
2889,Third Harmonic Bio,THRD,170490880,4.21,United States
2890,Pear Therapeutics,PEAR,170242480,1.22,United States
2891,Cormedix,CRMD,169681824,4.11,United States
2892,Forum Energy Technologies,FET,169422256,29.56,United States
2893,Matrix Service,MTRX,168920624,6.25,United States
2894,Lifetime Brands,LCUT,168772976,7.67,United States
2895,The Beachbody Company,BODY,168496192,0.51,United States
2896,Faraday Future,FFIE,168495744,0.28,United States
2897,KalVista Pharmaceuticals,KALV,167649936,6.81,United States
2898,Jakks Pacific,JAKK,167633648,17.24,United States
2899,a.k.a. Brands,AKA,167460800,1.3,United States
2900,Riverview Bancorp,RVSB,167110160,7.77,United States
2901,Great Ajax,AJX,166658128,7.28,United States
2902,CalAmp,CAMP,166357792,4.5,United States
2903,Selecta Biosciences,SELB,166038656,1.09,United States
2904,Battalion Oil,BATL,165384848,10.12,United States
2905,Identiv,INVE,164570752,7.31,United States
2906,Summit Midstream,SMLP,164555616,16.17,United States
2907,XL Fleet,XL,164297936,1.14,United States
2908,Avita Medical,RCEL,163984944,6.55,United States
2909,LL Flooring,LL,163944128,5.6,United States
2910,Intevac,IVAC,163583696,6.43,United States
2911,Sunlight Financial,SUNL,163323712,1.26,United States
2912,Invivyd,IVVD,162928096,1.5,United States
2913,Conn's,CONN,162587232,6.79,United States
2914,GreenLight Biosciences,GRNA,162160640,1.07,United States
2915,Akoustis Technologies,AKTS,160914592,2.8,United States
2916,BG Staffing,BGSF,159964448,15.24,United States
2917,Spok Holdings,SPOK,159600784,8.1,United States
2918,Nature's Sunshine Products,NATR,158891120,8.29,United States
2919,GlycoMimetics,GLYC,158844416,3.03,United States
2920,Bassett Furniture,BSET,158432752,17.3,United States
2921,Stratus Properties,STRS,158370416,19.36,United States
2922,AgroFresh,AGFS,157300368,2.97,United States
2923,Ouster,OUST,156720880,0.85,United States
2924,Unifi,UFI,156549888,8.68,United States
2925,First Northwest Bancorp,FNWB,156200240,15.7,United States
2926,KemPharm,KMPH,156134672,4.53,United States
2927,ProPhase Labs,PRPH,155941328,9.58,United States
2928,NGL Energy Partners,NGL,155528240,1.19,United States
2929,Potbelly Corporation,PBPB,155298288,5.39,United States
2930,Zomedica Pharmaceuticals,ZOM,154832112,0.16,United States
2931,Oxford Square Capital,OXSQ,154429280,3.1,United States
2932,Cooper Standard,CPS,153629840,8.98,United States
2933,Richmond Mutual Bancorporation,RMBI,153337600,13,United States
2934,Genius Brands,GNUS,152803760,0.48,United States
2935,Ashford Hospitality Trust,AHT,152352704,4.41,United States
2936,Merrimack Pharmaceuticals,MACK,152205776,11.35,United States
2937,StarTek,SRT,151052624,3.75,United States
2938,ECB Bancorp,ECBK,149831824,16.33,United States
2939,Gencor Industries,GENC,149508544,10.2,United States
2940,Lantronix,LTRX,149127184,4.12,United States
2941,Alaunos Therapeutics,TCRT,149054832,0.62,United States
2942,BBX Capital Corporation,BBXIA,148439920,9.05,United States
2943,Hawthorn Bancshares,HWBK,148028848,21.87,United States
2944,Doma,DOMA,147823200,0.45,United States
2945,MISTRAS Group,MG,147683776,4.94,United States
2946,Atomera,ATOM,146461712,6.14,United States
2947,Planet13,PLTH.CN,145048089,0.66,United States
2948,Singular Genomics Systems,OMIC,144148720,2.02,United States
2949,CleanSpark,CLSK,143422800,2,United States
2950,Benessere Capital Acquisition,BENE,143270208,10.44,United States
2951,INNOVATE Corp.,VATE,142607920,1.82,United States
2952,Hanover Bancorp,HNVR,142122112,19.88,United States
2953,Local Bounti,LOCL,142036128,1.37,United States
2954,Arteris,AIP,140720096,4.21,United States
2955,AdTheorent,ADTH,139912704,1.61,United States
2956,Vera Bradley,VRA,139558608,4.52,United States
2957,SmileDirectClub,SDC,139253872,0.36,United States
2958,Oconee Federal Financial,OFED,139114112,24.8,United States
2959,Escalade Sports,ESCA,138418224,10.19,United States
2960,Liberty TripAdvisor Holdings,LTRPA,138193696,0.65,United States
2961,Cadiz,CDZI,137326544,2.46,United States
2962,Frequency Therapeutics,FREQ,137169568,3.89,United States
2963,Vroom,VRM,137053792,0.99,United States
2964,Aemetis,AMTX,136320768,3.89,United States
2965,Republic First Bancorp,FRBK,136188656,2.14,United States
2966,BankFinancial,BFIN,135812320,10.51,United States
2967,Cipher Mining,CIFR,135566160,0.55,United States
2968,Taysha Gene Therapies,TSHA,135499792,2.17,United States
2969,Old Point Financial,OPOF,134661872,26.95,United States
2970,Sachem Capital,SACH,134625808,3.3,United States
2971,Malvern Bancorp,MLVF,134279072,17.59,United States
2972,KULR Technology,KULR,134168936,1.19,United States
2973,Paysign,PAYS,133229592,2.55,United States
2974,Twin Disc,TWIN,133183384,9.66,United States
2975,Tabula Rasa HealthCare,TRHC,132909072,4.9,United States
2976,eHealth,EHTH,132449704,4.83,United States
2977,Provident Bancorp,PVBC,131028304,7.4,United States
2978,Yellow Corporation,YELL,130969512,2.54,United States
2979,Daktronics,DAKT,130031896,2.86,United States
2980,Ovid Therapeutics,OVID,130011424,1.85,United States
2981,Iteris,ITI,129196472,3.03,United States
2982,Sonendo,SONX,128840000,2.59,United States
2983,Spire Global,SPIR,128811040,0.92,United States
2984,Immuneering,IMRX,126742568,4.8,United States
2985,PLBY Group (Playboy),PLBY,126648096,2.72,United States
2986,Remark Holdings,MARK,126560000,1.13,United States
2987,ThredUp,TDUP,126086896,1.25,United States
2988,Aveanna Healthcare,AVAH,125940848,0.68,United States
2989,Lazydays Holdings,LAZY,125597464,11.92,United States
2990,Heliogen,HLGN,125413648,0.66,United States
2991,Glatfelter,GLT,125206224,2.8,United States
2992,Ohio Valley Banc Corp,OVBC,124829504,26.16,United States
2993,MICT,MICT,124653168,0.79,United States
2994,Societal CDMO,SCTL,124277192,1.47,United States
2995,Precision BioSciences,DTIL,124274080,1.12,United States
2996,Vaxart,VXRT,124240304,0.95,United States
2997,Townsquare Media,TSQ,124220680,7.21,United States
2998,Anixa Biosciences,ANIX,124179888,4.05,United States
2999,Inotiv,NOTV,123621432,4.83,United States
3000,ARC Document Solutions,ARC,122408120,2.85,United States
3001,The RealReal,REAL,122091920,1.25,United States
3002,FingerMotion,FNGR,121925360,2.66,United States
3003,FaZe Clan,FAZE,121173368,1.67,United States
3004,The Oncology Institute,TOI,120810632,1.67,United States
3005,Sesen Bio,SESN,120092968,0.59,United States
3006,EyePoint Pharmaceuticals,EYPT,120026344,3.52,United States
3007,Redwire,RDW,118766024,1.86,United States
3008,Smith Micro Software,SMSI,118238504,2.1,United States
3009,Turtle Beach Corp,HEAR,118051408,7.13,United States
3010,X4 Pharmaceuticals,XFOR,117913256,0.97,United States
3011,FinWise Bancorp,FINW,117452664,9.14,United States
3012,Athira Pharma,ATHA,117270824,3.1,United States
3013,MariMed,MRMD,117076784,0.35,United States
3014,Citius Pharmaceuticals,CTXR,116954184,0.8,United States
3015,AG Mortgage Investment Trust,MITT,115827072,5.25,United States
3016,Superior Industries International,SUP,115088592,4.26,United States
3017,Astra Space,ASTR,114769664,0.43,United States
3018,Cenntro Electric Group,CENN,114243864,0.44,United States
3019,Martin Midstream Partners,MMLP,113576424,2.92,United States
3020,Offerpad,OPAD,113486768,0.46,United States
3021,Kopin Corporation,KOPN,113198152,1.19,United States
3022,Quantum,QMCO,113185600,1.09,United States
3023,JOANN,JOAN,112979992,2.77,United States
3024,Nuvectis Pharma,NVCT,112977136,7.72,United States
3025,Wag! Group,PET,112897752,3.07,United States
3026,Fonar Corporation,FONR,112654384,16.9,United States
3027,Angel Oak REIT,AOMR,112538176,4.52,United States
3028,Praxis Precision Medicines,PRAX,112377864,2.39,United States
3029,Diebold Nixdorf,DBD,110709336,1.4,United States
3030,Lee Enterprises,LEE,109624048,18.34,United States
3031,SelectQuote,SLQT,108683040,0.65,United States
3032,XBiotech,XBIT,107718592,3.54,United States
3033,Solid Biosciences,SLDB,107400944,5.5,United States
3034,Eos Energy Enterprises,EOSE,107075520,1.45,United States
3035,Vinco Ventures,BBIG,106848512,0.46,United States
3036,Hycroft Mining,HYMC,106143632,0.53,United States
3037,L.B. Foster,FSTR,106014208,9.7,United States
3038,Comscore,SCOR,105811040,1.15,United States
3039,Union Bankshares,UNB,105262688,23.4,United States
3040,Citizens Inc,CIA,105261792,2.11,United States
3041,Pardes Biosciences,PRDS,104699112,1.68,United States
3042,RVL Pharmaceuticals,RVLP,104111376,1.05,United States
3043,Akebia Therapeutics,AKBA,104067304,0.57,United States
3044,RumbleON,RMBL,103801616,6.41,United States
3045,Relmada Therapeutics,RLMD,103390752,3.44,United States
3046,Tattooed Chef,TTCF,103318128,1.24,United States
3047,Matinas BioPharma,MTNB,102620512,0.47,United States
3048,USD Partners,USDP,102480280,3.07,United States
3049,CytomX Therapeutics,CTMX,102100392,1.55,United States
3050,Dave Inc.,DAVE,101635160,0.27,United States
3051,KORE,KORE,101465296,1.33,United States
3052,Latch,LTCH,100302336,0.69,United States
3053,MediciNova,MNOV,99809024,2.04,United States
3054,Paratek Pharmaceuticals,PRTK,99433600,1.79,United States
3055,Cel-Sci,CVM,99371776,2.28,United States
3056,Graham Corporation,GHM,99266832,9.36,United States
3057,TeraWulf,WULF,99051632,0.68,United States
3058,Lyra Therapeutics,LYRA,98981968,3.11,United States
3059,Talkspace,TALK,98370616,0.62,United States
3060,Sema4,SMFR,98207248,0.25,United States
3061,Lument Finance Trust,LFT,97933504,1.88,United States
3062,Pixelworks,PXLW,97917960,1.79,United States
3063,Lakeland Industries,LAKE,97903528,13.38,United States
3064,Pulse Biosciences,PLSE,97537880,2.62,United States
3065,PowerFleet,PWFL,97299720,2.69,United States
3066,Capricor Therapeutics,CAPR,96674560,3.83,United States
3067,VBI Vaccines,VBIV,96562288,0.37,United States
3068,Vince Holding,VNCE,96127944,7.8,United States
3069,PEDEVCO,PED,95853512,1.12,United States
3070,Provident Financial Holdings,PROV,95795112,13.3,United States
3071,Lulu's Fashion Lounge,LVLU,95402784,2.44,United States
3072,Buzzfeed,BZFD,94627760,0.68,United States
3073,Hour Loop,HOUR,94264600,2.69,United States
3074,Stabilis Solutions,SLNG,94139904,5.12,United States
3075,Bakkt Holdings,BKKT,93525552,1.19,United States
3076,Ideanomics,IDEX,93310408,0.16,United States
3077,Westwood Holdings Group,WHG,92124760,10.95,United States
3078,Modiv,MDV,92076200,12.3,United States
3079,Rigetti Computing,RGTI,91657352,0.75,United States
3080,Park City Group,PCYG,90531448,4.92,United States
3081,Barnes &amp; Noble Education,BNED,90469936,1.72,United States
3082,American Resources Corp,AREC,89609584,1.3,United States
3083,Ellington Residential Mortgage REIT,EARN,89472000,6.76,United States
3084,Inseego,INSG,89299800,0.83,United States
3085,NeoVolta,NEOV,88682584,2.7,United States
3086,Spero Therapeutics,SPRO,88537136,1.71,United States
3087,Advent Technologies,ADN,88437272,1.71,United States
3088,Red Robin,RRGB,87922560,5.52,United States
3089,Reading International,RDI,87747856,2.76,United States
3090,Flotek Industries,FTK,87583248,1.13,United States
3091,Farmer Brothers,FARM,87364808,4.47,United States
3092,U.S. Xpress Enterprises,USX,86478168,1.68,United States
3093,Sarcos Technology and Robotics,STRC,85995856,0.56,United States
3094,Kronos Bio,KRON,85916584,1.51,United States
3095,Lifeway Foods,LWAY,85850608,5.54,United States
3096,Fluent,FLNT,85547688,1.07,United States
3097,Harte Hanks,HHS,84450064,11.54,United States
3098,LMP Automotive Holdings,LMPX,83997760,7.7,United States
3099,Asensus Surgical,ASXC,82562424,0.35,United States
3100,Ayr Wellness,AYRWF,82554552,1.21,United States
3101,Sonida Senior Living,SNDA,82507280,12.37,United States
3102,Flexsteel Industries,FLXS,82475824,15.64,United States
3103,Mind Medicine,MNMD,82468560,2.2,United States
3104,Instil Bio,TIL,82199488,0.63,United States
3105,Gulf Island Fabrication,GIFI,81289528,5.11,United States
3106,KINS Technology Group,KINZ,80103576,10.22,United States
3107,Phunware,PHUN,80049840,0.78,United States
3108,Apyx Medical,APYX,79920920,2.31,United States
3109,Akili,AKLI,79466880,1.02,United States
3110,Smart Sand,SND,78781288,1.74,United States
3111,BigBear.ai,BBAI,78568304,0.62,United States
3112,Charlotte's Web,CWEB.TO,77425281,0.51,United States
3113,AEye,LIDR,76825144,0.48,United States
3114,Co-Diagnostics,CODX,76676392,2.48,United States
3115,Embark Technology,EMBK,74950080,3.2,United States
3116,Verastem Oncology,VSTM,74498272,0.35,United States
3117,XOS,XOS,74472664,0.44,United States
3118,orion-group-holdings,ORN,74367368,2.32,United States
3119,Delta Apparel,DLA,73688368,10.53,United States
3120,Vapotherm,VAPO,73673560,2.76,United States
3121,NRx Pharmaceuticals,NRXP,73390808,1.09,United States
3122,Spectrum Pharmaceuticals,SPPI,73316728,0.36,United States
3123,ACRES Commercial Realty,ACR,72170616,8.24,United States
3124,Know Labs,KNW,71273696,1.48,United States
3125,Pieris Pharmaceuticals,PIRS,71020816,0.95,United States
3126,Carrols Restaurant Group,TAST,70800216,1.33,United States
3127,Dare Bioscience,DARE,70405168,0.83,United States
3128,Xilio Therapeutics,XLO,70297080,2.56,United States
