Symbol,Fund Name,Asset Class,Assets
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Fixed Income,17.18M
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Fixed Income,2.27B
HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,23.44M
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,50.10M
HYS,PIMCO 0-5 Year US High Yield Corporate Bond Index ETF,Fixed Income,1.38B
HYTR,CP High Yield Trend ETF,Fixed Income,7.32M
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,13.57M
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,120.48M
HYXU,iShares International High Yield Corporate Bond ETF,Fixed Income,35.61M
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income,191.13M
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,4.08B
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,837.62M
IAK,iShares U.S. Insurance ETF,Equity,562.16M
IAPR,Innovator International Developed Power Buffer ETF April,Equity,46.95M
IAT,iShares U.S. Regional Banks ETF,Equity,711.21M
IAU,iShares Gold Trust,Commodity,26.79B
IAUF,iShares Gold Strategy ETF,Commodity,39.01M
IAUM,iShares Gold Trust Micro,Commodity,1.16B
IBB,iShares Nasdaq Biotechnology ETF,Equity,8.77B
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,20.11M
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Fixed Income,40.00M
IBD,Inspire Corporate Bond Impact ETF,Fixed Income,218.50M
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Fixed Income,92.68M
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Fixed Income,1.34B
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,2.16B
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,2.20B
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,1.66B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,1.34B
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,1.07B
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,605.05M
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,322.59M
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,204.67M
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,156.20M
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,29.15M
IBET,iBET Sports Betting and Gaming ETF,Equity,1.32M
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Fixed Income,108.00M
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Fixed Income,183.22M
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Fixed Income,210.50M
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Fixed Income,113.20M
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,56.33M
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,17.35M
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,-
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,-
IBIT,Defiance Daily Short Digitizing the Economy ETF,Equity,905.70K
IBLC,iShares Blockchain and Tech ETF,Equity,4.32M
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Fixed Income,559.19M
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,572.54M
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,395.58M
IBMO,iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,264.28M
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,227.88M
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,129.83M
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Fixed Income,140.46M
IBRN,iShares Neuroscience and Healthcare ETF,Equity,5.18M
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Fixed Income,200.58M
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Fixed Income,2.12B
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,1.64B
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,867.88M
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,176.82M
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,157.67M
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,49.82M
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,46.90M
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,94.09M
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,16.60M
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,16.39M
IBUY,Amplify Online Retail ETF,Equity,199.04M
ICAP,InfraCap Equity Income Fund ETF,Equity,28.31M
ICF,iShares Cohen & Steers REIT ETF,Equity,2.28B
ICLN,iShares Global Clean Energy ETF,Equity,5.10B
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed Income,30.23M
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,232.90M
ICSH,iShares Ultra Short-Term ETF,Fixed Income,7.13B
ICVT,iShares Convertible Bond ETF,Fixed Income,1.90B
IDAT,iShares Cloud 5G and Tech ETF,Equity,6.72M
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,8.88B
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,19.63M
IDHQ,Invesco S&P International Developed Quality ETF,Equity,108.92M
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity,6.06M
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,461.70M
IDME,International Drawdown Managed Equity ETF,Equity,81.42M
IDMO,Invesco S&P International Developed Momentum ETF,Equity,20.47M
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,159.44M
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,171.23M
IDRV,iShares Self-Driving EV and Tech ETF,Equity,380.90M
IDU,iShares U.S. Utilities ETF,Equity,1.02B
IDV,iShares International Select Dividend ETF,Equity,4.61B
IDVO,Amplify International Enhanced Dividend Income ETF,Equity,5.22M
IDX,VanEck Vectors Indonesia Index ETF,Equity,33.06M
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,12.76M
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,23.31B
IEFA,iShares Core MSCI EAFE ETF,Equity,90.60B
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,11.85B
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,65.08B
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,1.02B
IETC,iShares Evolved U.S. Technology ETF,Equity,112.71M
IEUR,iShares Core MSCI Europe ETF,Equity,3.72B
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,99.18M
IEV,iShares Europe ETF,Equity,1.67B
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,330.36M
IFGL,iShares International Developed Real Estate ETF,Equity,148.97M
IFRA,iShares U.S. Infrastructure ETF,Equity,1.76B
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,186.79M
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,21.66M
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,107.71M
IGE,iShares North American Natural Resources ETF,Equity,885.25M
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Fixed Income,190.37M
IGF,iShares Global Infrastructure ETF,Equity,4.00B
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,Fixed Income,382.36M
IGIB,iShares Intermediate-Term Corporate Bond ETF,Fixed Income,10.00B
IGLB,iShares Long-Term Corporate Bond ETF,Fixed Income,1.49B
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,41.56M
IGM,iShares North American Tech ETF,Equity,2.31B
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,114.03M
IGOV,iShares International Treasury Bond ETF,Fixed Income,1.15B
IGRO,iShares International Dividend Growth ETF,Equity,500.51M
IGSB,iShares Short-Term Corporate Bond ETF,Fixed Income,23.20B
IGTR,Gradient Tactical Rotation Strategy ETF,Equity,324.87M
IGV,iShares North American Tech-Software ETF,Equity,4.47B
IHAK,iShares Cybersecurity and Tech ETF,Equity,495.02M
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,1.20B
IHE,iShares U.S. Pharmaceuticals ETF,Equity,422.44M
IHF,iShares U.S. Healthcare Providers ETF,Equity,1.45B
IHI,iShares U.S. Medical Devices ETF,Equity,6.26B
IHY,VanEck Vectors International High Yield Bond ETF,Fixed Income,61.04M
IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,29.73M
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,62.24M
IIGV,Invesco Investment Grade Value ETF,Fixed Income,26.27M
IJAN,MSCI EAFE Power Buffer ETF (January),Equity,69.04M
IJH,iShares Core S&P Mid-Cap ETF,Equity,64.24B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,7.57B
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,6.96B
IJR,iShares Core S&P Small-Cap ETF,Equity,65.58B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,6.83B
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5.29B
IJUL,Innovator MSCI EAFE Power Buffer ETF (July),Equity,203.89M
ILCB,iShares Morningstar U.S. Equity,Equity,707.88M
ILCG,iShares Morningstar Growth ETF,Equity,1.43B
ILCV,iShares Morningstar Value ETF,Equity,789.91M
ILDR,First Trust Innovation Leaders ETF,Equity,2.82M
ILF,iShares Latin America 40 ETF,Equity,873.07M
ILTB,iShares Core 10 plus Year USD Bond ETF,Fixed Income,312.25M
IMCB,iShares Morningstar Mid-Cap ETF,Equity,731.33M
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1.23B
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,502.12M
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,-
IMOM,International Quantitative Momentum ETF,Equity,61.30M
IMSI,Invesco Municipal Strategic Income ETF,Fixed Income,-
IMTB,iShares Core 5-10 Year USD Bond ETF,Fixed Income,146.81M
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity,865.57M
INC,VanEck Dynamic High Income ETF,Asset Allocation,515.00K
INCO,Columbia India Consumer ETF,Equity,71.73M
INDA,iShares MSCI India ETF,Equity,4.57B
INDF,Nifty India Financials ETF,Equity,8.02M
INDL,Direxion Daily MSCI India Bull 3X Shares,Equity,50.73M
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Equity,216.72M
INDY,iShares India 50 ETF,Equity,583.55M
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1.25B
INFR,ClearBridge Sustainable Infrastructure ETF,Equity,2.45M
INKM,SPDR SSGA Income Allocation ETF,Asset Allocation,87.11M
INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,44.41M
INNO,Harbor Disruptive Innovation ETF,Equity,6.79M
INQQ,India Internet & Ecommerce ETF,Equity,1.26M
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,871.83M
INTL,Main International ETF,Equity,-
IOCT,Innovator International Developed Power Buffer ETF - October,Equity,109.88M
ION,S&P Global Core Battery Metals ETF,Equity,3.79M
IOO,iShares Global 100 ETF,Equity,3.33B
IPAC,iShares Core MSCI Pacific ETF,Equity,1.63B
IPAY,PureFunds ISE Mobile Payments ETF,Equity,498.80M
IPDP,Dividend Performers ETF,Equity,14.64M
IPKW,Invesco International BuyBack Achievers ETF,Equity,87.93M
IPO,Renaissance IPO ETF,Equity,129.60M
IPOS,Renaissance International IPO ETF,Equity,8.78M
IPPP,Preferred-Plus ETF,Fixed Income,11.97M
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,39.02M
IQDF,FlexShares International Quality Dividend Index Fund,Equity,481.91M
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,477.66M
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,80.42M
IQHI,IQ MacKay ESG High Income ETF,Fixed Income,25.38M
IQIN,IQ 500 International ETF,Equity,189.27M
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity,4.11B
IQM,Franklin Intelligent Machines ETF,Equity,7.24M
IQSI,IQ Candriam ESG International Equity ETF,Equity,188.76M
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,Equity,5.25M
IQSU,IQ Candriam ESG US Equity ETF,Equity,365.14M
IRBA,iMGP RBA Responsible Global Allocation ETF,Asset Allocation,8.31M
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,228.24M
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,2.23M
ISCB,iShares Morningstar Small-Cap ETF,Equity,198.10M
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,513.31M
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,372.96M
ISCV,iShares Morningstar Small-Cap Value ETF,Equity,399.99M
ISDB,Invesco Short Duration Bond ETF,Fixed Income,10.03M
ISDX,Invesco Strategic Developed ex-US ETF,Equity,415.38M
ISEM,Invesco Strategic Emerging Markets ETF,Equity,42.75M
ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed Income,58.81M
ISHP,First Trust S-Network E-Commerce ETF,Equity,4.79M
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,118.03M
ISRA,VanEck Vectors Israel ETF,Equity,58.82M
ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed Income,5.20B
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,153.18M
ISWN,Amplify BlackSwan ISWN ETF,Asset Allocation,35.24M
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,29.00M
ITA,iShares U.S. Aerospace & Defense ETF,Equity,4.66B
ITAN,Sparkline Intangible Value ETF,Equity,7.24M
ITB,iShares U.S. Home Construction ETF,Equity,1.42B
ITEQ,BlueStar TA-BIGITech Israel Technology,Equity,109.51M
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Fixed Income,1.93B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,38.98B
IUS,Invesco Strategic US ETF,Equity,210.71M
IUSA,Amberwave Invest USA JSG Fund,Equity,1.57M
IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,19.41B
IUSG,iShares Core S&P U.S. Growth ETF,Equity,11.26B
IUSS,Invesco Strategic US Small Company ETF,Equity,86.95M
IUSV,iShares Core S&P U.S. Value ETF,Equity,12.99B
IVAL,International Quantitative Value ETF,Equity,117.26M
IVDG,Invesco Focused Discovery Growth ETF,Equity,685.70K
IVE,iShares S&P 500 Value ETF,Equity,25.10B
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,6.19M
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,24.18M
IVLC,Invesco US Large Cap Core ESG ETF,Equity,5.63M
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,1.61B
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,722.46M
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,950.86M
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1.41B
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,776.16M
IVRA,Invesco Real Assets ESG ETF,Equity,3.11M
IVSG,Invesco Select Growth ETF,Equity,835.80K
IVV,iShares Core S&P 500 ETF,Equity,290.51B
IVW,iShares S&P 500 Growth ETF,Equity,27.84B
IWB,iShares Russell 1000 ETF,Equity,27.37B
IWC,iShares Micro-Cap ETF,Equity,897.83M
IWD,iShares Russell 1000 Value ETF,Equity,54.92B
IWF,iShares Russell 1000 Growth ETF,Equity,59.14B
IWFG,IQ Winslow Focused Large Cap Growth ETF,Equity,5.20M
IWFH,iShares Virtual Work and Life Multisector ETF,Equity,2.72M
IWIN,Amplify Inflation Fighter ETF,Asset Allocation,9.76M
IWL,iShares Russell Top 200 ETF,Equity,896.82M
IWLG,IQ Winslow Large Cap Growth ETF,Equity,12.90M
IWM,iShares Russell 2000 ETF,Equity,52.86B
IWN,iShares Russell 2000 Value ETF,Equity,11.87B
IWO,iShares Russell 2000 Growth ETF,Equity,9.56B
IWP,iShares Russell Mid-Cap Growth ETF,Equity,11.69B
IWR,iShares Russell Mid-Cap ETF,Equity,27.53B
IWS,iShares Russell Mid-Cap Value ETF,Equity,12.99B
IWTR,iShares MSCI Water Management Multisector ETF,Equity,5.31M
IWV,iShares Russell 3000 ETF,Equity,10.88B
IWX,iShares Russell Top 200 Value ETF,Equity,1.43B
IWY,iShares Russell Top 200 Growth ETF,Equity,4.33B
IXC,iShares Global Energy ETF,Equity,2.02B
IXG,iShares Global Financials ETF,Equity,548.86M
IXJ,iShares Global Healthcare ETF,Equity,4.45B
IXN,iShares Global Tech ETF,Equity,2.70B
IXP,iShares Global Telecom ETF,Equity,213.20M
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,6.34M
IXUS,iShares Core MSCI Total International Stock ETF,Equity,29.75B
IYC,iShares U.S. Consumer Services ETF,Equity,665.38M
IYE,iShares U.S. Energy ETF,Equity,2.17B
IYF,iShares U.S. Financials ETF,Equity,2.01B
IYG,iShares U.S. Financial Services ETF,Equity,1.39B
IYH,iShares U.S. Healthcare ETF,Equity,3.33B
IYJ,iShares U.S. Industrials ETF,Equity,1.27B
IYK,iShares U.S. Consumer Goods ETF,Equity,1.84B
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation,153.04M
IYM,iShares U.S. Basic Materials ETF,Equity,728.55M
IYR,iShares U.S. Real Estate ETF,Equity,3.92B
IYT,iShares Transportation Average ETF,Equity,718.83M
IYW,iShares U.S. Technology ETF,Equity,7.80B
IYY,iShares Dow Jones U.S. ETF,Equity,1.49B
IYZ,iShares U.S. Telecommunications ETF,Equity,410.24M
IZRL,ARK Israel Innovative Technology ETF,Equity,104.51M
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,1.87B
JAGG,JPMorgan U.S. Aggregate Bond ETF,Fixed Income,1.13B
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,64.47M
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,39.53M
JANZ,TrueShares Structured Outcome (January) ETF,Equity,3.86M
JAVA,JPMorgan Active Value ETF,Equity,301.52M
JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,80.54M
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,602.94M
JCPI,JPMorgan Inflation Managed Bond ETF,Fixed Income,-
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,20.56M
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,89.95M
JEMA,JPMorgan Emerging Markets Equity Core ETF,Equity,1.02B
JEPI,JPMorgan Equity Premium Income ETF,Equity,17.47B
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Equity,996.34M
JETS,U.S. Global Jets ETF,Equity,2.06B
JFWD,Jacob Forward ETF,Equity,2.70M
JGRO,JPMorgan Active Growth ETF,Equity,139.54M
JHCB,John Hancock Corporate Bond ETF,Fixed Income,17.43M
JHDV,John Hancock U.S. High Dividend ETF,Equity,5.99M
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,688.43M
JHID,John Hancock International High Dividend ETF,Equity,5.00M
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,24.06M
JHMD,John Hancock Multifactor Developed International ETF,Equity,445.96M
JHML,John Hancock Multifactor Large Cap ETF,Equity,728.23M
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2.72B
JHPI,John Hancock Preferred Income ETF,Fixed Income,17.27M
JHSC,John Hancock Multifactor Small Cap ETF,Equity,322.11M
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Fixed Income,35.52M
JIDA,JPMorgan ActiveBuilders International Equity ETF,Equity,24.46M
JIG,JPMorgan International Growth ETF,Equity,64.52M
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Fixed Income,42.38M
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,4.96B
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,842.27M
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,793.79M
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,224.70M
JMST,JPMorgan Ultra-Short Municipal ETF,Fixed Income,2.60B
JMUB,JPMorgan Municipal ETF,Fixed Income,334.33M
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income,9.32B
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,294.89M
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,100.21M
JOJO,ATAC Credit Rotation ETF,Fixed Income,4.76M
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,223.15M
JPHY,JPMorgan Diversified High Yield ETF,Fixed Income,390.54M
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,301.54M
JPIE,JPMorgan Income ETF,Fixed Income,285.17M
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,747.09M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,201.37M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,297.17M
JPRE,JPMorgan Realty Income ETF,Equity,668.33M
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,293.00M
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,23.70B
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,490.73M
JPXN,iShares JPX-Nikkei 400 ETF,Equity,52.84M
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,680.78M
JRE,Janus Henderson U.S. Real Estate ETF,Equity,3.29M
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,7.66M
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,228.53M
JSMD,Janus Henderson Small/Mid Cap Growth Alpha,Equity,173.96M
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,68.59M
JSTC,Adasina Social Justice All Cap Global ETF,Equity,111.73M
JUCY,Aptus Enhanced Yield ETF,Fixed Income,238.26M
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,51.88M
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,126.79M
JULZ,TrueShares Structured Outcome (July) ETF,Equity,12.11M
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,3.09M
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Equity,24.10M
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,261.09M
JVAL,JPMorgan U.S. Value Factor ETF,Equity,429.10M
JXI,iShares Global Utilities ETF,Equity,148.95M
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity,49.31M
KALL,KraneShares MSCI All China Index ETF,Equity,6.61M
KAPR,Russell 2000 Power Buffer ETF (April),Equity,79.95M
KARB,Carbon Strategy ETF,Commodity,331.00K
KARS,KraneShares Electric Vehicles & Future Mobility ETF,Equity,184.93M
KBA,KraneShares Bosera MSCI China A ETF,Equity,457.85M
KBE,SPDR S&P Bank ETF,Equity,1.70B
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,Fixed Income,12.64M
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,7.62M
KBWB,Invesco KBW Bank ETF,Equity,1.84B
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,355.80M
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,353.02M
KBWR,Invesco KBW Regional Banking ETF,Equity,72.29M
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,251.16M
KCCA,Kraneshares California Carbon Allowance ETF,Commodity,236.46M
KCE,SPDR S&P Capital Markets ETF,Equity,103.53M
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats ETF,Equity,2.63M
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,2.17M
KEJI,Global X China Disruption ETF,Equity,2.30M
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,32.13M
KEMX,KraneShares MSCI Emerging Markets ex-China Index ETF,Equity,16.70M
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,5.09M
KEUA,KraneShares European Carbon Allowance ETF,Commodity,27.40M
KFVG,KraneShares CICC China 5G & Semiconductor ETF,Equity,12.30M
KFYP,KraneShares Zacks New China ETF,Equity,4.56M
KGHG,KraneShares Global Carbon Transformation ETF,Equity,2.36M
KGRN,KraneShares MSCI China Environment ETF,Equity,92.70M
KGRO,KraneShares China Innovation ETF,Equity,1.64M
KHYB,KraneShares Asia Pacific High Yield Bond ETF,Fixed Income,18.87M
KIE,SPDR S&P Insurance ETF,Equity,530.28M
KJAN,Russell 2000 Power Buffer ETF (January),Equity,77.98M
KJUL,Innovator Russell 2000 Power Buffer ETF (July),Equity,78.26M
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,5.78M
KLDW,Knowledge Leaders Developed World ETF,Equity,123.95M
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Equity,5.47M
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,2.17M
KMET,KraneShares Electrification Metals,Commodity,22.18M
KMLM,KFA Mount Lucas Index Strategy ETF,Alternatives,258.40M
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,556.53M
KNGS,UPHOLDINGS Compound Kings ETF,Equity,7.24M
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,17.76M
KOCT,Innovator Russell 2000 Power Buffer ETF (October),Equity,93.18M
KOIN,Innovation Shares NextGen Protocol ETF,Equity,14.20M
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,500.31M
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,151.89M
KOMP,SPDR Kensho New Economies Composite ETF,Equity,1.52B
KONG,Formidable Fortress ETF,Equity,24.76M
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,180.18M
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Equity,23.74M
KPOP,KPOP and Korean Entertainment ETF,Equity,2.73M
KRBN,KFA Global Carbon ETF,Commodity,553.80M
KRE,SPDR S&P Regional Banking ETF,Equity,2.70B
KRMA,Global X Conscious Companies ETF,Equity,644.68M
KROP,Global X AgTech & Food Innovation ETF,Equity,6.40M
KSA,iShares MSCI Saudi Arabia ETF,Equity,889.78M
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,6.31M
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity,3.68M
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,41.55M
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,8.37M
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,107.65M
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity,30.25M
KWEB,KraneShares CSI China Internet ETF,Equity,7.20B
KWT,iShares MSCI Kuwait ETF,Equity,28.78M
KXI,iShares Global Consumer Staples ETF,Equity,1.52B
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,129.46M
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,1.18B
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,91.22M
LCF,Touchstone US Large Cap Focused ETF,Equity,24.29M
LCG,Sterling Capital Focus Equity ETF,Equity,51.58M
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,43.96M
